100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
264.854	20
27.291	21
81.3766	22
10.7919	23
124.294	24
62.9395	25
58.1268	26
3.18661	27
264.727	28
70.6253	29
61.2861	30
0.412795	31
0.412795	32
0.412795	33
0.412795	34
0.412795	35
0.412795	36
0.412795	37
0.412796	38
0.412796	39
0.412796	40
0.412796	41
0.412796	42
0.412796	43
0.412796	44
0.412796	45
0.130836	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
264.854	20
27.291	21
81.3766	22
10.7919	23
124.294	24
62.9395	25
58.1268	26
3.18661	27
264.727	28
70.6253	29
61.2861	30
0.412795	31
0.412795	32
0.412795	33
0.412795	34
0.412795	35
0.412795	36
0.412795	37
0.412796	38
0.412796	39
0.412796	40
0.412796	41
0.412796	42
0.412796	43
0.412796	44
0.412796	45
0.130836	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.459976	58
0.459977	59
0.338818	60
0.412797	61
0.412797	62
0.412797	63
0.412797	64
0.412797	65
0.412797	66
0.412798	67
0.412798	68
0.412798	69
0.412798	70
0.412798	71
0.412798	72
0.412798	73
0.412798	74
0.412798	75
0.121126	76
0.412798	77
0.412798	78
0.412798	79
0.412798	80
0.412798	81
0.412799	82
0.412799	83
0.412799	84
0.412799	85
0.412799	86
0.412799	87
0.412799	88
0.412799	89
0.412799	90
0.412799	91
0.114898	92
0.45998	93
0.45998	94
0.45998	95
0.45998	96
0.459981	97
0.459981	98
0.459981	99
0.459981	100
0.459981	101
0.459981	102
0.459981	103
0.459981	104
0.459981	105
0.323569	106
0.4128	107
0.4128	108
0.4128	109
0.4128	110
0.4128	111
