pixelNum    cable   channelNum
1	13	99
2	7	101
3	3	103
4	17	97
5	22	73
6	2	105
7	6	107
8	12	109
9	11	100
10	5	102
11	1	104
12	21	65
13	18	112
14	4	106
15	8	108
16	14	110
17	15	98
18	33	70
19	27	68
20	25	67
21	32	77
22	0	75
23	34	78
24	38	80
25	35	71
26	23	66
27	31	69
28	37	72
29	28	76
30	24	74
31	36	79
32	16	111
33	63	7
34	45	35
35	51	37
36	47	36
37	54	46
38	48	44
39	44	42
40	56	47
41	43	34
42	55	39
43	53	38
44	41	33
45	52	45
46	46	43
47	42	41
48	64	10
49	65	6
50	71	4
51	75	2
52	61	8
53	58	48
54	78	16
55	74	14
56	68	12
57	67	5
58	73	3
59	77	1
60	57	40
61	62	9
62	76	15
63	72	13
64	66	11
